Timestamp,y_true,y_arx_sim,y_hybrid_sim,residual_correction_scaled
2025-11-30 10:25:00,55.61207494111348,56.104514788983764,56.5771725917869,0.14094681915554305
2025-11-30 10:30:00,57.96560786876603,58.2589066718744,58.88049379538429,0.18535762525696192
2025-11-30 10:35:00,58.75143662634486,59.606867802432475,59.96565751449829,0.10699129129255629
2025-11-30 10:40:00,57.95311342226263,58.66506840672209,58.725880905313495,0.018134320835340542
2025-11-30 10:45:00,57.12668161231309,57.69894195885177,57.77111915963216,0.021523281336336478
2025-11-30 10:50:00,57.43218741723155,56.597444313428355,56.79567237233862,0.059111717198111924
2025-11-30 10:55:00,59.44997866052817,58.61022208290659,59.66065878009183,0.3132408061698292
2025-11-30 11:00:00,60.082118769533736,60.04849214449794,60.624276976748575,0.17169935657983143
2025-11-30 11:05:00,59.01962636892587,59.281563423690685,59.549264891333465,0.07982872624496952
2025-11-30 11:10:00,57.654466016814766,57.786692775818786,58.17727662813992,0.11647232156476814
2025-11-30 11:15:00,56.41694644046471,56.56960476450374,57.46128792381955,0.26590041305734285
2025-11-30 11:20:00,55.38786622504669,55.90275093267763,56.419258069212745,0.15402271481400917
2025-11-30 11:25:00,54.74001740411384,55.17630037295675,55.272292991645664,0.028625052175956227
2025-11-30 11:30:00,53.29152694932626,54.364128478094024,54.617960420989135,0.07569282626661501
2025-11-30 11:35:00,52.38130483641298,53.512649836964925,53.834755768550885,0.09605216759128415
2025-11-30 11:40:00,50.85116308875989,52.83639847448797,52.94270525368371,0.031700740564207366
2025-11-30 11:45:00,51.333302838493005,52.234456637666106,52.41874606791989,0.0549552103957905
2025-11-30 11:50:00,53.89260401933659,54.272661087293656,54.59330324034509,0.09561566801978215
2025-11-30 11:55:00,55.75493971681104,55.98236726965848,56.59741741476909,0.18340829466979633
2025-11-30 12:00:00,57.78240125701157,58.00980811881275,58.70996790746674,0.20878803761651094
2025-11-30 12:05:00,58.76259596046118,59.18933303952904,59.640264634687334,0.13446805197621883
2025-11-30 12:10:00,58.03279470067889,58.21973577702954,58.557801702981344,0.10081144677014252
2025-11-30 12:15:00,57.21563952805153,57.22437127324426,57.63336718798587,0.12196280879859349
2025-11-30 12:20:00,55.99867059658576,56.118875582338866,56.62192013607502,0.1500081651506396
2025-11-30 12:25:00,54.83479903003971,55.50679555488939,55.74598975870123,0.07132784434696653
2025-11-30 12:30:00,53.99555796734481,54.64859440800196,54.57036810890369,-0.02332712581242041
2025-11-30 12:35:00,53.31666769200909,53.90835701603194,53.611560213966094,-0.08850497111996868
2025-11-30 12:40:00,52.45707440126733,53.09827111620748,52.87314527150527,-0.06713265185150684
2025-11-30 12:45:00,52.84970351847511,52.51838106499916,52.30571355507217,-0.06341756950625331
2025-11-30 12:50:00,55.059812482156325,54.520655866449516,54.69040118200612,0.05061814732004388
2025-11-30 12:55:00,57.647639763581424,56.34259343949616,56.83168844450173,0.14584840197615836
2025-11-30 13:00:00,60.01466237027698,58.4017490026233,59.058759067218155,0.1959207659508225
2025-11-30 13:05:00,60.54025043420156,59.64178463550938,60.065747041178525,0.1264258247006801
2025-11-30 13:10:00,59.55295829095712,58.622502813790426,59.0233956916519,0.11954647870315879
2025-11-30 13:15:00,58.529060987052254,57.61230406182942,57.91795707553518,0.09114589834683491
2025-11-30 13:20:00,56.78848377174208,56.47304772791641,56.99401068307449,0.15535144240068255
2025-11-30 13:25:00,56.24176379594849,55.86044033285276,56.189775391665385,0.09820789734296807
2025-11-30 13:30:00,55.46819397534873,55.055242625514886,55.358815473884796,0.09052559188904076
2025-11-30 13:35:00,54.73928635087225,54.384338529454766,54.3406139803415,-0.013038684815899568
2025-11-30 13:40:00,53.937708434219466,53.63212027433901,53.65864548284517,0.007909831899969206
2025-11-30 13:45:00,52.97036124694382,53.07125635896704,52.972806676245575,-0.029357750034315296
2025-11-30 13:50:00,52.32219011327889,52.51553216467357,52.582925448814564,0.020096714739044612
2025-11-30 13:55:00,52.82056817059728,52.072098221150185,52.28530901693253,0.06357957764987918
2025-11-30 14:00:00,55.64557420399989,54.16450810480862,54.686701357969014,0.15571831794787863
2025-11-30 14:05:00,58.0844982390951,56.07972455245738,57.004431900026745,0.2757482443253938
2025-11-30 14:10:00,60.0510976266086,58.235176352824986,59.13423515756435,0.26809983461666803
2025-11-30 14:15:00,60.8655870797575,59.566289165626024,60.00766670589467,0.13161902750492635
2025-11-30 14:20:00,59.703248365191016,58.61461820565392,58.894539019970296,0.08347254220566803
2025-11-30 14:25:00,59.99552068054312,57.65614653238923,58.01566105998614,0.10720743168625285
2025-11-30 14:30:00,62.70299507640936,59.11291719698046,60.46422627402997,0.40296111685153047
2025-11-30 14:35:00,63.11301774657893,60.93573544815483,62.44737279070268,0.4507710946170499
2025-11-30 14:40:00,62.31498214872877,60.13529941341913,61.00762043760363,0.2601266136137826
2025-11-30 14:45:00,61.66216722425568,58.866690257940945,59.90247670160046,0.30887209243649927
2025-11-30 14:50:00,60.611545425001786,57.50083216741958,59.57719894971719,0.6191737270165684
2025-11-30 14:55:00,59.84718558817225,56.92710568539514,58.23415395076985,0.38976251824211866
2025-11-30 15:00:00,58.62685331952312,56.14984438646618,56.81000230312258,0.19685945718286404
2025-11-30 15:05:00,58.09846224822028,55.430190712907795,55.999144622614644,0.16966237168561332
2025-11-30 15:10:00,57.11957866784107,54.52169666520051,55.642460257960344,0.3342123254667464
2025-11-30 15:15:00,55.9501226289825,53.80608145668273,54.810886345629356,0.2996333756240849
2025-11-30 15:20:00,55.17494336768944,53.14932114615047,53.26494943648111,0.03448042035875383
2025-11-30 15:25:00,54.61610903061584,52.6210784694835,52.64068761964136,0.005847459461587397
2025-11-30 15:30:00,53.78696440506554,52.09636971616203,52.198769213891964,0.030535587062277037
2025-11-30 15:35:00,52.89045500200293,51.65177234462042,51.85525684963012,0.060679192342677914
2025-11-30 15:40:00,51.71254180860079,51.23293680031018,51.47900821668792,0.07337863295147634
2025-11-30 15:45:00,50.76397151201507,50.8865551648456,51.22190211124637,0.10000064555879166
2025-11-30 15:50:00,50.67052804430654,50.55260930689158,51.03765932082514,0.144642183393219
2025-11-30 15:55:00,53.002158338859296,52.8540874784804,53.36320527254891,0.15181920878883862
2025-11-30 16:00:00,55.59927547374791,54.89071268544823,55.28405225108197,0.11729407680420792
2025-11-30 16:05:00,58.04783857703119,57.22248761184675,57.739780575817186,0.15425704899141088
2025-11-30 16:10:00,58.83168639766375,58.688037730857744,58.84835212432386,0.04780584111780884
2025-11-30 16:15:00,58.01657283192861,57.911568199657154,57.78721553369094,-0.03708203401594926
2025-11-30 16:20:00,56.95555452561172,57.0813061932783,57.053500727381824,-0.008291605364396864
2025-11-30 16:25:00,55.89979458768969,56.13182036102558,56.19156782038733,0.017816725545881113
2025-11-30 16:30:00,55.6485375592791,55.69214647533982,55.63273382635095,-0.017716884906844112
2025-11-30 16:35:00,54.75360637718581,54.98169027697867,54.85424442702597,-0.03800442319766195
2025-11-30 16:40:00,53.85625170487384,54.392345988181845,54.0610342414006,-0.0987973467924172
2025-11-30 16:45:00,52.884454054557885,53.70419333707834,53.47096131738779,-0.06954991773255008
2025-11-30 16:50:00,52.47438202476471,53.25648491711388,52.832458605290654,-0.12644488155130262
2025-11-30 16:55:00,51.737345694600506,52.785203118407416,52.22425836744601,-0.16727403610205413
2025-11-30 17:00:00,52.54366275011197,52.42842911528892,51.961531782496806,-0.1392290438007756
2025-11-30 17:05:00,54.74657615342152,54.619206056824346,54.536031699105244,-0.024802639639687877
2025-11-30 17:10:00,57.32805985538859,56.6383488506834,56.86950551445019,0.06893104544410936
2025-11-30 17:15:00,59.74781166849853,58.89654842616995,59.10035447002727,0.060775075405511865
2025-11-30 17:20:00,60.92622771971056,60.34021594064194,60.18574974594419,-0.04606190499890311
2025-11-30 17:25:00,60.01656115908401,59.495652425740346,59.31367266112624,-0.054266466820003974
2025-11-30 17:30:00,59.61875742476513,58.63416958759183,58.59879240724784,-0.010549494815499614
2025-11-30 17:35:00,58.89644147382104,57.643027008331686,57.803284910977446,0.047788995523821653
2025-11-30 17:40:00,58.28664705704645,57.1822239247388,57.31408140511004,0.039319973837249104
2025-11-30 17:45:00,57.64276732933524,56.43765655914567,56.461347362305155,0.00706461065228614
2025-11-30 17:50:00,57.13250097751282,55.81469008789168,55.87827177735691,0.01896009509102023
2025-11-30 17:55:00,56.434126571109694,55.10065824539092,55.21973422075769,0.035508521950246175
2025-11-30 18:00:00,55.84171052552196,54.61750667493395,54.67953258211619,0.0184961599506587
2025-11-30 18:05:00,55.589884107220215,54.11348429371065,53.989801808243385,-0.036882185819161986
2025-11-30 18:10:00,54.79181918077636,53.737068475642246,53.60870139037924,-0.03827913607854972
2025-11-30 18:15:00,54.10114588051457,53.31146024661409,53.0400567742252,-0.08093266611514506
2025-11-30 18:20:00,53.62205027760732,52.918067369213986,52.5222342820978,-0.11803764629436116
2025-11-30 18:25:00,52.90576987902029,52.545289094416134,51.981584894045696,-0.1680969054475252
2025-11-30 18:30:00,52.377622353354205,52.29471408883156,51.81218627481717,-0.14389006197731705
2025-11-30 18:35:00,52.09361022108021,52.088906399487385,51.80841365714099,-0.08364309146168274
2025-11-30 18:40:00,53.17484716813015,51.89871668170768,51.61054202132017,-0.0859338436855681
2025-11-30 18:45:00,55.80876583453415,54.295932425146404,54.193298096797854,-0.030605613683096423
2025-11-30 18:50:00,57.021779731159626,56.462457946541555,56.74769897672969,0.08505903353173497
2025-11-30 18:55:00,56.33449519809133,56.278953923424034,56.00832934701471,-0.08070039890169405
2025-11-30 19:00:00,55.89722335510301,55.51133585822428,55.14050542855774,-0.11058183996457278
2025-11-30 19:05:00,55.139871322586224,54.80125422443794,54.521757088020806,-0.08334620122094194
2025-11-30 19:10:00,54.41646148362984,54.68592663542639,54.321889632426625,-0.10855603636169055
2025-11-30 19:15:00,53.83786674103781,54.38447231688647,53.99142243707427,-0.11720769233142725
2025-11-30 19:20:00,53.52667620048941,54.02655425023627,53.23747851939165,-0.23530282093260635
2025-11-30 19:25:00,52.82756427246756,53.54879281581782,52.55761250036554,-0.2955705202454358
2025-11-30 19:30:00,52.05698185459103,53.26507640177453,52.121307407579145,-0.34107254894450795
2025-11-30 19:35:00,51.570359842080606,52.947598001458,51.73372002030263,-0.3619790877715904
2025-11-30 19:40:00,52.23620226622074,52.693496394591605,51.49139672422702,-0.3584667889559525
2025-11-30 19:45:00,54.77837375206043,55.03041480799129,54.857130044829404,-0.051673612560590686
2025-11-30 19:50:00,56.91502401755335,57.16114957480137,57.16193534387535,0.00023431677401982521
2025-11-30 19:55:00,59.66565462621935,59.55739022604038,59.56434137030157,0.002072835077079962
2025-11-30 20:00:00,61.02961085665967,61.093153450841626,60.76605562394188,-0.09754075354471987
2025-11-30 20:05:00,60.56917376800874,60.312942504248696,60.13552769396382,-0.05290519490514377
2025-11-30 20:10:00,59.87256660055413,59.47249973138999,59.384349443347396,-0.026286464824157984
2025-11-30 20:15:00,59.21144644095435,58.43568388548351,58.81041915047955,0.11174626402729715
2025-11-30 20:20:00,58.60126699635376,57.94475949077413,58.18155559810891,0.07061273064638911
2025-11-30 20:25:00,58.16297052782276,57.165828209444825,57.42156373374697,0.07626047529882019
2025-11-30 20:30:00,57.70506063152286,56.5130313915578,56.861741791708354,0.10398563488467084
2025-11-30 20:35:00,56.91684365071459,55.75700896108416,56.26840407284889,0.15249830618993143
2025-11-30 20:40:00,56.145676337844506,55.23688229532588,55.75731793517244,0.1551941966820887
2025-11-30 20:45:00,55.18025171407398,54.692312492294064,55.38934595062372,0.20785576417845222
2025-11-30 20:50:00,54.164670037111065,54.271774568385254,54.98477056123753,0.21261580083347312
2025-11-30 20:55:00,53.891250945967535,53.82199771218001,54.326272550901,0.15037503681601813
2025-11-30 21:00:00,52.956637015867926,53.46937751862287,53.90554686551048,0.1300659413477721
2025-11-30 21:05:00,52.401802218473954,53.11759719781303,53.13853943248719,0.006244986004305559
2025-11-30 21:10:00,52.25230261106441,52.83838072435588,52.65366366947225,-0.055082728297771055
2025-11-30 21:15:00,52.09710009103831,52.55544398252897,52.18348012681617,-0.1109198282407015
2025-11-30 21:20:00,51.51207533674082,52.32375472926563,51.869170859495284,-0.13555716229281203
2025-11-30 21:25:00,50.78110216609165,52.10273732196736,51.70231005707129,-0.11940763265842758
2025-11-30 21:30:00,50.41545506337778,51.92604310775636,51.48432573481061,-0.13172036579786922
2025-11-30 21:35:00,51.27848282907958,51.75373164737831,51.48796750255009,-0.07925101550631065
2025-11-30 21:40:00,53.82583447915363,54.19381267047328,54.20458619655801,0.0032126714585640442
2025-11-30 21:45:00,56.66396616711713,56.369308632119406,56.38542120384174,0.004804777831254587
2025-11-30 21:50:00,59.2012163909458,58.824778157911645,58.85003906154394,0.007532815484798604
2025-11-30 21:55:00,60.627481329055975,60.38913182640372,60.09706989194131,-0.08709303097242453
2025-11-30 22:00:00,59.83749601622333,59.68831593924182,59.45424719138085,-0.06979943053741275
2025-11-30 22:05:00,59.4038085199084,58.93311362155269,58.92737717016272,-0.0017106129886397215
2025-11-30 22:10:00,58.801932721586326,58.036824475449876,58.46595452456095,0.12796681884348488
2025-11-30 22:15:00,58.29698747871957,57.64839766243708,57.92186473866515,0.08154803392543782
2025-11-30 22:20:00,57.38563745262528,56.96005127569766,57.18192297741186,0.06616226460619483
2025-11-30 22:25:00,56.66018638763404,56.365081265636384,56.70762653386717,0.10214718912409634
2025-11-30 22:30:00,56.450380309457984,55.66992122647177,56.20219969203328,0.15872573388391958
2025-11-30 22:35:00,56.06747195008285,55.207107274024565,55.61458083924249,0.12150884332561582
2025-11-30 22:40:00,55.43962258267263,54.72070871975762,55.31564251355853,0.17740958754319902
2025-11-30 22:45:00,54.922915265113225,54.346363492207516,55.1115728771911,0.22818586334927787
2025-11-30 22:50:00,54.42297367881862,53.957364526202795,54.35847002894372,0.11960988356023479
2025-11-30 22:55:00,54.06235343178541,53.63347979846447,53.97715705069634,0.10248474738155415
2025-11-30 23:00:00,53.57289613171373,53.28399180782263,53.36445367386649,0.02399377311649828
2025-11-30 23:05:00,52.64011520436683,52.994229040624035,52.70386127085418,-0.08658783012071808
2025-11-30 23:10:00,51.99117428883927,52.75911498389779,52.296939565227476,-0.13782096638864613
2025-11-30 23:15:00,51.31203419895369,52.58412113387492,52.00609136397919,-0.17236879823170542
2025-11-30 23:20:00,51.30990418378816,52.41908159107937,51.714664741965734,-0.21005749540855656
2025-11-30 23:25:00,51.96494293566816,52.27377447754414,51.649410709816834,-0.18618562210383746
2025-11-30 23:30:00,54.689743830897896,54.70684280552597,54.288048043397325,-0.12488483052848576
2025-11-30 23:35:00,57.68148366174842,56.87050839067269,56.537539698613124,-0.09929144879414054
2025-11-30 23:40:00,60.24921965507581,59.28233064835415,59.12387561112666,-0.047251380055370884
2025-11-30 23:45:00,61.3472625014669,60.86333077396311,60.465170467934584,-0.11873162426579713
2025-11-30 23:50:00,61.05350317309848,60.174558348095616,59.78823665610507,-0.11520134298837555
2025-11-30 23:55:00,60.14132228854605,59.451658419204186,59.36533081000758,-0.025742940980564184
2025-12-01 00:00:00,59.663254530105945,58.577028382784704,58.8971632306811,0.09546438934095997
2025-12-01 00:05:00,59.07737096117115,58.20569546420523,58.46946139623182,0.07865514733971281
2025-12-01 00:10:00,58.36838480717742,57.203991242541804,57.57208781731319,0.10976660291734765
2025-12-01 00:15:00,57.9197757355025,56.65559655485359,56.96903824275978,0.0934684853166877
2025-12-01 00:20:00,57.115775441351104,55.911307313644784,56.78240614028659,0.2597621536281441
2025-12-01 00:25:00,56.370323740004366,55.46711326708085,56.09425467359371,0.18701391553148244
2025-12-01 00:30:00,56.16375868824834,54.8703665388124,55.84303464649087,0.29005016961165914
2025-12-01 00:35:00,55.7587579122657,54.46698682861728,55.78227417865595,0.3922194178622061
2025-12-01 00:40:00,55.21341025940029,54.001586328907486,54.63601842164502,0.18918800221054452
2025-12-01 00:45:00,54.7557809033578,53.659184252108005,54.4428685739123,0.23369509976415398
2025-12-01 00:50:00,54.27615167141315,53.22989273899207,53.748201223517285,0.15455987778453487
